Id,URL Repository,URL Commit,Files,Hash,BugType1,BugType2,RootCause,ImpactsFromBugs,Lines Changed Total Added,Lines Changed Total Deleted,Lines Changed File Added,Lines Changed File Deleted,Lines Changed File Deleted ,Lines Changed Total Deleted ,Message Commit
212628259,https://github.com/Azure/Azure-Sentinel-Notebooks,https://github.com/Azure/Azure-Sentinel-Notebooks/commit/2a4f364457113876f4ba28a27e50526c6a266473,Entity Explorer - IP Address.ipynb,2a4f364457113876f4ba28a27e50526c6a266473,implementation,,Coding error,Run Error,1,,1,,1,1,Merge pull request #63 from Azure/ipexplorer-indentationfix minor indentation fix in code cell
212628259,https://github.com/Azure/Azure-Sentinel-Notebooks,https://github.com/Azure/Azure-Sentinel-Notebooks/commit/0d81a8528a57928952c6391243473338fee56b0e,Entity Explorer - Windows Host.ipynb,0d81a8528a57928952c6391243473338fee56b0e,implementation,,Logic error,Incorrect Functionality,115,,14,,10,24,"Fixes for Entity Explorer - Windows Host, Guided Investigation - MDATP Webshell Alerts and Guided Hunting - Anomalous Office365 Exchange Sessions notebooks."
212628259,https://github.com/Azure/Azure-Sentinel-Notebooks,https://github.com/Azure/Azure-Sentinel-Notebooks/commit/0d81a8528a57928952c6391243473338fee56b0e,Guided Hunting - Anomalous Office365 Exchange Sessions.ipynb,0d81a8528a57928952c6391243473338fee56b0e,implementation,,Logic error,Incorrect Functionality,115,,3,,3,24,"Fixes for Entity Explorer - Windows Host, Guided Investigation - MDATP Webshell Alerts and Guided Hunting - Anomalous Office365 Exchange Sessions notebooks."
212628259,https://github.com/Azure/Azure-Sentinel-Notebooks,https://github.com/Azure/Azure-Sentinel-Notebooks/commit/0d81a8528a57928952c6391243473338fee56b0e,Guided Investigation - MDATP Webshell Alerts.ipynb,0d81a8528a57928952c6391243473338fee56b0e,implementation,,Logic error,Incorrect Functionality,115,,95,,8,24,"Fixes for Entity Explorer - Windows Host, Guided Investigation - MDATP Webshell Alerts and Guided Hunting - Anomalous Office365 Exchange Sessions notebooks."
212628259,https://github.com/Azure/Azure-Sentinel-Notebooks,https://github.com/Azure/Azure-Sentinel-Notebooks/commit/2e7c95e794ee3f17aad385861e61acf5d689c59e,Entity Explorer - Linux Host.ipynb,2e7c95e794ee3f17aad385861e61acf5d689c59e,implementation,,Coding error,Run Error,642,,642,,96,96,Fixes to Entity Explorer - Linux Host
54376220,https://github.com/AtsushiSakai/PythonRobotics,https://github.com/AtsushiSakai/PythonRobotics/commit/d469c4e51d67956b8800e0243a47c7f8a5953879,SLAM/GraphBasedSLAM/graphSLAM_doc.ipynb,d469c4e51d67956b8800e0243a47c7f8a5953879,implementation,,Logic error,Incorrect Functionality,97,,97,,72,72,Merge pull request #283 from AtsushiSakai/issue_264 fix Issue 264
108053674,https://github.com/tensorflow/probability,https://github.com/tensorflow/probability/commit/96aacd0c0b0508bc389a69c78e21f355a2a31e73,tensorflow_probability/examples/jupyter_notebooks/Factorial_Mixture.ipynb,96aacd0c0b0508bc389a69c78e21f355a2a31e73,implementation,,Coding error,Incorrect Functionality,0,,0,,1,1,Fix broken seaborn usage. PiperOrigin-RevId: 336330889
108053674,https://github.com/tensorflow/probability,https://github.com/tensorflow/probability/commit/08f43cf9b80537e3c27156f66ab00b9337b0274c,tensorflow_probability/examples/jupyter_notebooks/Structural_Time_Series_Modeling_Case_Studies_Atmospheric_CO2_and_Electricity_Demand.ipynb,08f43cf9b80537e3c27156f66ab00b9337b0274c,implementation,,Logic error,Incorrect Functionality,10,,10,,8,8,Avoid using test data to define the STS demand example model. Fixes https://github.com/tensorflow/probability/issues/432. PiperOrigin-RevId: 256380938
235856774,https://github.com/tensorflow/docs-l10n,https://github.com/tensorflow/docs-l10n/commit/e4938c1f5fcbf9a055faa27911c2cd9d387ef55c,tutorials/keras/basic_regression.ipynb,e4938c1f5fcbf9a055faa27911c2cd9d387ef55c,implementation,,Coding error,Incorrect Functionality,11,,11,,11,11,"Nits in basic_regression.ipynb * Remove trailing spaces * Fix ""dependant"" spelling error * Remove periods at the end of comments* * Add spaces after commas* \* For internal consistency and consistency with PEP8 examples"
235856774,https://github.com/tensorflow/docs-l10n,https://github.com/tensorflow/docs-l10n/commit/48cfc5aa1430fc5f1da0b2d87bd96d0ef7ad1b50,pix2pix_eager.ipynb,48cfc5aa1430fc5f1da0b2d87bd96d0ef7ad1b50,implementation,,Coding error,Incorrect Functionality,2,,2,,2,2,made a small mistake while decorating with @tfe.defun. Fixing that. PiperOrigin-RevId: 208218148
235856774,https://github.com/tensorflow/docs-l10n,https://github.com/tensorflow/docs-l10n/commit/08e4eaadab6bc1411dc13e55771560c1685c5f4c,image_captioning_with_attention.ipynb,08e4eaadab6bc1411dc13e55771560c1685c5f4c,implementation,,Coding error,Incorrect Functionality,2,,2,,2,2,Now caching properly and fixed a typo (def BahdanauAttention -> class BahdanauAttention)
47548304,https://github.com/ARM-software/lisa,https://github.com/ARM-software/lisa/commit/9c55ada034720dd8537366d726dfa8d6cd6636d0,ipynb/examples/android/benchmarks/Android_Jankbench.ipynb,9c55ada034720dd8537366d726dfa8d6cd6636d0,implementation,,Version Problems,Bad Performance,79,,1,,1,51,"utils/trace: make platform an optional parameter Since: commit 074127b (""trace: Allow platform=None"") we allow to parse a Trace when platform data are not available. However, the fix introduced by the previous patch was not changing the order of the parameters to ensure backward compatibility. This ended up in an (even more) ugly API where the first mandatory parameter can be None. Let's do the full cleanup and make platform as well as events two fully optional parameters, thus reducing the trace parsing API to something which in its based form can be: trace = Trace('/path/to/trace/file.dat') Backward compatibility is not granted but this adds a sanity check to detected usages of the old API and warn the user about the need to update the call to the new convention. Usages already in mainline of the Trace() API are instead fixed by this patch by properly re-ordering or re-moving the required parameters. Signed-off-by: Patrick Bellasi <patrick.bellasi@arm.com>"
47548304,https://github.com/ARM-software/lisa,https://github.com/ARM-software/lisa/commit/9c55ada034720dd8537366d726dfa8d6cd6636d0,ipynb/examples/android/benchmarks/Android_UiBench.ipynb,9c55ada034720dd8537366d726dfa8d6cd6636d0,implementation,,Version Problems,Bad Performance,79,,1,,1,51,"utils/trace: make platform an optional parameter Since: commit 074127b (""trace: Allow platform=None"") we allow to parse a Trace when platform data are not available. However, the fix introduced by the previous patch was not changing the order of the parameters to ensure backward compatibility. This ended up in an (even more) ugly API where the first mandatory parameter can be None. Let's do the full cleanup and make platform as well as events two fully optional parameters, thus reducing the trace parsing API to something which in its based form can be: trace = Trace('/path/to/trace/file.dat') Backward compatibility is not granted but this adds a sanity check to detected usages of the old API and warn the user about the need to update the call to the new convention. Usages already in mainline of the Trace() API are instead fixed by this patch by properly re-ordering or re-moving the required parameters. Signed-off-by: Patrick Bellasi <patrick.bellasi@arm.com>"
47548304,https://github.com/ARM-software/lisa,https://github.com/ARM-software/lisa/commit/9c55ada034720dd8537366d726dfa8d6cd6636d0,ipynb/examples/android/workloads/Android_Gmaps.ipynb,9c55ada034720dd8537366d726dfa8d6cd6636d0,implementation,,Version Problems,Bad Performance,79,,1,,1,51,"utils/trace: make platform an optional parameter Since: commit 074127b (""trace: Allow platform=None"") we allow to parse a Trace when platform data are not available. However, the fix introduced by the previous patch was not changing the order of the parameters to ensure backward compatibility. This ended up in an (even more) ugly API where the first mandatory parameter can be None. Let's do the full cleanup and make platform as well as events two fully optional parameters, thus reducing the trace parsing API to something which in its based form can be: trace = Trace('/path/to/trace/file.dat') Backward compatibility is not granted but this adds a sanity check to detected usages of the old API and warn the user about the need to update the call to the new convention. Usages already in mainline of the Trace() API are instead fixed by this patch by properly re-ordering or re-moving the required parameters. Signed-off-by: Patrick Bellasi <patrick.bellasi@arm.com>"
47548304,https://github.com/ARM-software/lisa,https://github.com/ARM-software/lisa/commit/9c55ada034720dd8537366d726dfa8d6cd6636d0,ipynb/examples/android/workloads/Android_Recents_Fling.ipynb,9c55ada034720dd8537366d726dfa8d6cd6636d0,implementation,,Version Problems,Bad Performance,79,,3,,2,51,"utils/trace: make platform an optional parameter Since: commit 074127b (""trace: Allow platform=None"") we allow to parse a Trace when platform data are not available. However, the fix introduced by the previous patch was not changing the order of the parameters to ensure backward compatibility. This ended up in an (even more) ugly API where the first mandatory parameter can be None. Let's do the full cleanup and make platform as well as events two fully optional parameters, thus reducing the trace parsing API to something which in its based form can be: trace = Trace('/path/to/trace/file.dat') Backward compatibility is not granted but this adds a sanity check to detected usages of the old API and warn the user about the need to update the call to the new convention. Usages already in mainline of the Trace() API are instead fixed by this patch by properly re-ordering or re-moving the required parameters. Signed-off-by: Patrick Bellasi <patrick.bellasi@arm.com>"
47548304,https://github.com/ARM-software/lisa,https://github.com/ARM-software/lisa/commit/9c55ada034720dd8537366d726dfa8d6cd6636d0,ipynb/examples/android/workloads/Android_Viewer.ipynb,9c55ada034720dd8537366d726dfa8d6cd6636d0,implementation,,Version Problems,Bad Performance,79,,1,,1,51,"utils/trace: make platform an optional parameter Since: commit 074127b (""trace: Allow platform=None"") we allow to parse a Trace when platform data are not available. However, the fix introduced by the previous patch was not changing the order of the parameters to ensure backward compatibility. This ended up in an (even more) ugly API where the first mandatory parameter can be None. Let's do the full cleanup and make platform as well as events two fully optional parameters, thus reducing the trace parsing API to something which in its based form can be: trace = Trace('/path/to/trace/file.dat') Backward compatibility is not granted but this adds a sanity check to detected usages of the old API and warn the user about the need to update the call to the new convention. Usages already in mainline of the Trace() API are instead fixed by this patch by properly re-ordering or re-moving the required parameters. Signed-off-by: Patrick Bellasi <patrick.bellasi@arm.com>"
47548304,https://github.com/ARM-software/lisa,https://github.com/ARM-software/lisa/commit/9c55ada034720dd8537366d726dfa8d6cd6636d0,ipynb/examples/android/workloads/Android_YouTube.ipynb,9c55ada034720dd8537366d726dfa8d6cd6636d0,implementation,,Version Problems,Bad Performance,79,,1,,1,51,"utils/trace: make platform an optional parameter Since: commit 074127b (""trace: Allow platform=None"") we allow to parse a Trace when platform data are not available. However, the fix introduced by the previous patch was not changing the order of the parameters to ensure backward compatibility. This ended up in an (even more) ugly API where the first mandatory parameter can be None. Let's do the full cleanup and make platform as well as events two fully optional parameters, thus reducing the trace parsing API to something which in its based form can be: trace = Trace('/path/to/trace/file.dat') Backward compatibility is not granted but this adds a sanity check to detected usages of the old API and warn the user about the need to update the call to the new convention. Usages already in mainline of the Trace() API are instead fixed by this patch by properly re-ordering or re-moving the required parameters. Signed-off-by: Patrick Bellasi <patrick.bellasi@arm.com>"
47548304,https://github.com/ARM-software/lisa,https://github.com/ARM-software/lisa/commit/9c55ada034720dd8537366d726dfa8d6cd6636d0,ipynb/examples/trace_analysis/TraceAnalysis_FunctionsProfiling.ipynb,9c55ada034720dd8537366d726dfa8d6cd6636d0,implementation,,Version Problems,Bad Performance,79,,1,,1,51,"utils/trace: make platform an optional parameter Since: commit 074127b (""trace: Allow platform=None"") we allow to parse a Trace when platform data are not available. However, the fix introduced by the previous patch was not changing the order of the parameters to ensure backward compatibility. This ended up in an (even more) ugly API where the first mandatory parameter can be None. Let's do the full cleanup and make platform as well as events two fully optional parameters, thus reducing the trace parsing API to something which in its based form can be: trace = Trace('/path/to/trace/file.dat') Backward compatibility is not granted but this adds a sanity check to detected usages of the old API and warn the user about the need to update the call to the new convention. Usages already in mainline of the Trace() API are instead fixed by this patch by properly re-ordering or re-moving the required parameters. Signed-off-by: Patrick Bellasi <patrick.bellasi@arm.com>"
47548304,https://github.com/ARM-software/lisa,https://github.com/ARM-software/lisa/commit/9c55ada034720dd8537366d726dfa8d6cd6636d0,ipynb/examples/trace_analysis/TraceAnalysis_IdleStates.ipynb,9c55ada034720dd8537366d726dfa8d6cd6636d0,implementation,,Version Problems,Bad Performance,79,,1,,1,51,"utils/trace: make platform an optional parameter Since: commit 074127b (""trace: Allow platform=None"") we allow to parse a Trace when platform data are not available. However, the fix introduced by the previous patch was not changing the order of the parameters to ensure backward compatibility. This ended up in an (even more) ugly API where the first mandatory parameter can be None. Let's do the full cleanup and make platform as well as events two fully optional parameters, thus reducing the trace parsing API to something which in its based form can be: trace = Trace('/path/to/trace/file.dat') Backward compatibility is not granted but this adds a sanity check to detected usages of the old API and warn the user about the need to update the call to the new convention. Usages already in mainline of the Trace() API are instead fixed by this patch by properly re-ordering or re-moving the required parameters. Signed-off-by: Patrick Bellasi <patrick.bellasi@arm.com>"
47548304,https://github.com/ARM-software/lisa,https://github.com/ARM-software/lisa/commit/9c55ada034720dd8537366d726dfa8d6cd6636d0,ipynb/examples/trace_analysis/TraceAnalysis_TasksLatencies.ipynb,9c55ada034720dd8537366d726dfa8d6cd6636d0,implementation,,Version Problems,Bad Performance,79,,1,,1,51,"utils/trace: make platform an optional parameter Since: commit 074127b (""trace: Allow platform=None"") we allow to parse a Trace when platform data are not available. However, the fix introduced by the previous patch was not changing the order of the parameters to ensure backward compatibility. This ended up in an (even more) ugly API where the first mandatory parameter can be None. Let's do the full cleanup and make platform as well as events two fully optional parameters, thus reducing the trace parsing API to something which in its based form can be: trace = Trace('/path/to/trace/file.dat') Backward compatibility is not granted but this adds a sanity check to detected usages of the old API and warn the user about the need to update the call to the new convention. Usages already in mainline of the Trace() API are instead fixed by this patch by properly re-ordering or re-moving the required parameters. Signed-off-by: Patrick Bellasi <patrick.bellasi@arm.com>"
47548304,https://github.com/ARM-software/lisa,https://github.com/ARM-software/lisa/commit/9c55ada034720dd8537366d726dfa8d6cd6636d0,ipynb/examples/trappy/custom_events_example.ipynb,9c55ada034720dd8537366d726dfa8d6cd6636d0,implementation,,Version Problems,Bad Performance,79,,1,,1,51,"utils/trace: make platform an optional parameter Since: commit 074127b (""trace: Allow platform=None"") we allow to parse a Trace when platform data are not available. However, the fix introduced by the previous patch was not changing the order of the parameters to ensure backward compatibility. This ended up in an (even more) ugly API where the first mandatory parameter can be None. Let's do the full cleanup and make platform as well as events two fully optional parameters, thus reducing the trace parsing API to something which in its based form can be: trace = Trace('/path/to/trace/file.dat') Backward compatibility is not granted but this adds a sanity check to detected usages of the old API and warn the user about the need to update the call to the new convention. Usages already in mainline of the Trace() API are instead fixed by this patch by properly re-ordering or re-moving the required parameters. Signed-off-by: Patrick Bellasi <patrick.bellasi@arm.com>"
47548304,https://github.com/ARM-software/lisa,https://github.com/ARM-software/lisa/commit/9c55ada034720dd8537366d726dfa8d6cd6636d0,ipynb/examples/utils/gem5_example.ipynb,9c55ada034720dd8537366d726dfa8d6cd6636d0,implementation,,Version Problems,Bad Performance,79,,1,,1,51,"utils/trace: make platform an optional parameter Since: commit 074127b (""trace: Allow platform=None"") we allow to parse a Trace when platform data are not available. However, the fix introduced by the previous patch was not changing the order of the parameters to ensure backward compatibility. This ended up in an (even more) ugly API where the first mandatory parameter can be None. Let's do the full cleanup and make platform as well as events two fully optional parameters, thus reducing the trace parsing API to something which in its based form can be: trace = Trace('/path/to/trace/file.dat') Backward compatibility is not granted but this adds a sanity check to detected usages of the old API and warn the user about the need to update the call to the new convention. Usages already in mainline of the Trace() API are instead fixed by this patch by properly re-ordering or re-moving the required parameters. Signed-off-by: Patrick Bellasi <patrick.bellasi@arm.com>"
47548304,https://github.com/ARM-software/lisa,https://github.com/ARM-software/lisa/commit/9c55ada034720dd8537366d726dfa8d6cd6636d0,ipynb/releases/ReleaseNotes_v16.10.ipynb,9c55ada034720dd8537366d726dfa8d6cd6636d0,implementation,,Version Problems,Bad Performance,79,,1,,1,51,"utils/trace: make platform an optional parameter Since: commit 074127b (""trace: Allow platform=None"") we allow to parse a Trace when platform data are not available. However, the fix introduced by the previous patch was not changing the order of the parameters to ensure backward compatibility. This ended up in an (even more) ugly API where the first mandatory parameter can be None. Let's do the full cleanup and make platform as well as events two fully optional parameters, thus reducing the trace parsing API to something which in its based form can be: trace = Trace('/path/to/trace/file.dat') Backward compatibility is not granted but this adds a sanity check to detected usages of the old API and warn the user about the need to update the call to the new convention. Usages already in mainline of the Trace() API are instead fixed by this patch by properly re-ordering or re-moving the required parameters. Signed-off-by: Patrick Bellasi <patrick.bellasi@arm.com>"
47548304,https://github.com/ARM-software/lisa,https://github.com/ARM-software/lisa/commit/9c55ada034720dd8537366d726dfa8d6cd6636d0,ipynb/releases/ReleaseNotes_v16.12.ipynb,9c55ada034720dd8537366d726dfa8d6cd6636d0,implementation,,Version Problems,Bad Performance,79,,2,,3,51,"utils/trace: make platform an optional parameter Since: commit 074127b (""trace: Allow platform=None"") we allow to parse a Trace when platform data are not available. However, the fix introduced by the previous patch was not changing the order of the parameters to ensure backward compatibility. This ended up in an (even more) ugly API where the first mandatory parameter can be None. Let's do the full cleanup and make platform as well as events two fully optional parameters, thus reducing the trace parsing API to something which in its based form can be: trace = Trace('/path/to/trace/file.dat') Backward compatibility is not granted but this adds a sanity check to detected usages of the old API and warn the user about the need to update the call to the new convention. Usages already in mainline of the Trace() API are instead fixed by this patch by properly re-ordering or re-moving the required parameters. Signed-off-by: Patrick Bellasi <patrick.bellasi@arm.com>"
47548304,https://github.com/ARM-software/lisa,https://github.com/ARM-software/lisa/commit/9c55ada034720dd8537366d726dfa8d6cd6636d0,ipynb/sched_dvfs/smoke_test.ipynb,9c55ada034720dd8537366d726dfa8d6cd6636d0,implementation,,Version Problems,Bad Performance,79,,3,,2,51,"utils/trace: make platform an optional parameter Since: commit 074127b (""trace: Allow platform=None"") we allow to parse a Trace when platform data are not available. However, the fix introduced by the previous patch was not changing the order of the parameters to ensure backward compatibility. This ended up in an (even more) ugly API where the first mandatory parameter can be None. Let's do the full cleanup and make platform as well as events two fully optional parameters, thus reducing the trace parsing API to something which in its based form can be: trace = Trace('/path/to/trace/file.dat') Backward compatibility is not granted but this adds a sanity check to detected usages of the old API and warn the user about the need to update the call to the new convention. Usages already in mainline of the Trace() API are instead fixed by this patch by properly re-ordering or re-moving the required parameters. Signed-off-by: Patrick Bellasi <patrick.bellasi@arm.com>"
47548304,https://github.com/ARM-software/lisa,https://github.com/ARM-software/lisa/commit/9c55ada034720dd8537366d726dfa8d6cd6636d0,ipynb/sched_tune/stune_juno_rampL.ipynb,9c55ada034720dd8537366d726dfa8d6cd6636d0,implementation,,Version Problems,Bad Performance,79,,1,,1,51,"utils/trace: make platform an optional parameter Since: commit 074127b (""trace: Allow platform=None"") we allow to parse a Trace when platform data are not available. However, the fix introduced by the previous patch was not changing the order of the parameters to ensure backward compatibility. This ended up in an (even more) ugly API where the first mandatory parameter can be None. Let's do the full cleanup and make platform as well as events two fully optional parameters, thus reducing the trace parsing API to something which in its based form can be: trace = Trace('/path/to/trace/file.dat') Backward compatibility is not granted but this adds a sanity check to detected usages of the old API and warn the user about the need to update the call to the new convention. Usages already in mainline of the Trace() API are instead fixed by this patch by properly re-ordering or re-moving the required parameters. Signed-off-by: Patrick Bellasi <patrick.bellasi@arm.com>"
47548304,https://github.com/ARM-software/lisa,https://github.com/ARM-software/lisa/commit/9c55ada034720dd8537366d726dfa8d6cd6636d0,ipynb/sched_tune/stune_juno_taskonly_rampL.ipynb,9c55ada034720dd8537366d726dfa8d6cd6636d0,implementation,,Version Problems,Bad Performance,79,,1,,1,51,"utils/trace: make platform an optional parameter Since: commit 074127b (""trace: Allow platform=None"") we allow to parse a Trace when platform data are not available. However, the fix introduced by the previous patch was not changing the order of the parameters to ensure backward compatibility. This ended up in an (even more) ugly API where the first mandatory parameter can be None. Let's do the full cleanup and make platform as well as events two fully optional parameters, thus reducing the trace parsing API to something which in its based form can be: trace = Trace('/path/to/trace/file.dat') Backward compatibility is not granted but this adds a sanity check to detected usages of the old API and warn the user about the need to update the call to the new convention. Usages already in mainline of the Trace() API are instead fixed by this patch by properly re-ordering or re-moving the required parameters. Signed-off-by: Patrick Bellasi <patrick.bellasi@arm.com>"
47548304,https://github.com/ARM-software/lisa,https://github.com/ARM-software/lisa/commit/9c55ada034720dd8537366d726dfa8d6cd6636d0,ipynb/sched_tune/stune_oak_rampL.ipynb,9c55ada034720dd8537366d726dfa8d6cd6636d0,implementation,,Version Problems,Bad Performance,79,,1,,1,51,"utils/trace: make platform an optional parameter Since: commit 074127b (""trace: Allow platform=None"") we allow to parse a Trace when platform data are not available. However, the fix introduced by the previous patch was not changing the order of the parameters to ensure backward compatibility. This ended up in an (even more) ugly API where the first mandatory parameter can be None. Let's do the full cleanup and make platform as well as events two fully optional parameters, thus reducing the trace parsing API to something which in its based form can be: trace = Trace('/path/to/trace/file.dat') Backward compatibility is not granted but this adds a sanity check to detected usages of the old API and warn the user about the need to update the call to the new convention. Usages already in mainline of the Trace() API are instead fixed by this patch by properly re-ordering or re-moving the required parameters. Signed-off-by: Patrick Bellasi <patrick.bellasi@arm.com>"
47548304,https://github.com/ARM-software/lisa,https://github.com/ARM-software/lisa/commit/9c55ada034720dd8537366d726dfa8d6cd6636d0,ipynb/tutorial/00_LisaInANutshell.ipynb,9c55ada034720dd8537366d726dfa8d6cd6636d0,implementation,,Version Problems,Bad Performance,79,,3,,3,51,"utils/trace: make platform an optional parameter Since: commit 074127b (""trace: Allow platform=None"") we allow to parse a Trace when platform data are not available. However, the fix introduced by the previous patch was not changing the order of the parameters to ensure backward compatibility. This ended up in an (even more) ugly API where the first mandatory parameter can be None. Let's do the full cleanup and make platform as well as events two fully optional parameters, thus reducing the trace parsing API to something which in its based form can be: trace = Trace('/path/to/trace/file.dat') Backward compatibility is not granted but this adds a sanity check to detected usages of the old API and warn the user about the need to update the call to the new convention. Usages already in mainline of the Trace() API are instead fixed by this patch by properly re-ordering or re-moving the required parameters. Signed-off-by: Patrick Bellasi <patrick.bellasi@arm.com>"
47548304,https://github.com/ARM-software/lisa,https://github.com/ARM-software/lisa/commit/9c55ada034720dd8537366d726dfa8d6cd6636d0,ipynb/tutorial/06_TraceAnalysis.ipynb,9c55ada034720dd8537366d726dfa8d6cd6636d0,implementation,,Version Problems,Bad Performance,79,,1,,1,51,"utils/trace: make platform an optional parameter Since: commit 074127b (""trace: Allow platform=None"") we allow to parse a Trace when platform data are not available. However, the fix introduced by the previous patch was not changing the order of the parameters to ensure backward compatibility. This ended up in an (even more) ugly API where the first mandatory parameter can be None. Let's do the full cleanup and make platform as well as events two fully optional parameters, thus reducing the trace parsing API to something which in its based form can be: trace = Trace('/path/to/trace/file.dat') Backward compatibility is not granted but this adds a sanity check to detected usages of the old API and warn the user about the need to update the call to the new convention. Usages already in mainline of the Trace() API are instead fixed by this patch by properly re-ordering or re-moving the required parameters. Signed-off-by: Patrick Bellasi <patrick.bellasi@arm.com>"
47548304,https://github.com/ARM-software/lisa,https://github.com/ARM-software/lisa/commit/9c55ada034720dd8537366d726dfa8d6cd6636d0,ipynb/tutorial/UseCaseExamples_SchedTuneAnalysis.ipynb,9c55ada034720dd8537366d726dfa8d6cd6636d0,implementation,,Version Problems,Bad Performance,79,,4,,3,51,"utils/trace: make platform an optional parameter Since: commit 074127b (""trace: Allow platform=None"") we allow to parse a Trace when platform data are not available. However, the fix introduced by the previous patch was not changing the order of the parameters to ensure backward compatibility. This ended up in an (even more) ugly API where the first mandatory parameter can be None. Let's do the full cleanup and make platform as well as events two fully optional parameters, thus reducing the trace parsing API to something which in its based form can be: trace = Trace('/path/to/trace/file.dat') Backward compatibility is not granted but this adds a sanity check to detected usages of the old API and warn the user about the need to update the call to the new convention. Usages already in mainline of the Trace() API are instead fixed by this patch by properly re-ordering or re-moving the required parameters. Signed-off-by: Patrick Bellasi <patrick.bellasi@arm.com>"
47548304,https://github.com/ARM-software/lisa,https://github.com/ARM-software/lisa/commit/06c393e6db67f481f0c58ab1c1c2ebe68d54bb38,ipynb/sched_tune/stune_juno_rampL.ipynb,06c393e6db67f481f0c58ab1c1c2ebe68d54bb38,implementation,,Logic error,Bad Performance,3176,,2,,2,126,Merge pull request #390 from derkling/fix-task-names Fix task names
47548304,https://github.com/ARM-software/lisa,https://github.com/ARM-software/lisa/commit/06c393e6db67f481f0c58ab1c1c2ebe68d54bb38,ipynb/sched_tune/stune_juno_taskonly_rampL.ipynb,06c393e6db67f481f0c58ab1c1c2ebe68d54bb38,implementation,,Logic error,Bad Performance,3176,,2,,2,126,Merge pull request #390 from derkling/fix-task-names Fix task names
47548304,https://github.com/ARM-software/lisa,https://github.com/ARM-software/lisa/commit/06c393e6db67f481f0c58ab1c1c2ebe68d54bb38,ipynb/sched_tune/stune_oak_rampL.ipynb,06c393e6db67f481f0c58ab1c1c2ebe68d54bb38,implementation,,Logic error,Bad Performance,3176,,2,,2,126,Merge pull request #390 from derkling/fix-task-names Fix task names
47548304,https://github.com/ARM-software/lisa,https://github.com/ARM-software/lisa/commit/06c393e6db67f481f0c58ab1c1c2ebe68d54bb38,ipynb/tests/Frequency_Invariance_Test.ipynb,06c393e6db67f481f0c58ab1c1c2ebe68d54bb38,implementation,,Logic error,Bad Performance,3176,,0,,3,126,Merge pull request #390 from derkling/fix-task-names Fix task names
47548304,https://github.com/ARM-software/lisa,https://github.com/ARM-software/lisa/commit/06c393e6db67f481f0c58ab1c1c2ebe68d54bb38,ipynb/tutorial/00_LisaInANutshell.ipynb,06c393e6db67f481f0c58ab1c1c2ebe68d54bb38,implementation,,Logic error,Bad Performance,3176,,2,,2,126,Merge pull request #390 from derkling/fix-task-names Fix task names
47548304,https://github.com/ARM-software/lisa,https://github.com/ARM-software/lisa/commit/06c393e6db67f481f0c58ab1c1c2ebe68d54bb38,ipynb/tutorial/UseCaseExamples_SchedTuneAnalysis.ipynb,06c393e6db67f481f0c58ab1c1c2ebe68d54bb38,implementation,,Logic error,Bad Performance,3176,,1,,1,126,Merge pull request #390 from derkling/fix-task-names Fix task names
47548304,https://github.com/ARM-software/lisa,https://github.com/ARM-software/lisa/commit/7dbd80ab751442427dbb80f3a30da465f3a0e07c,ipynb/android/Android_Workloads.ipynb,7dbd80ab751442427dbb80f3a30da465f3a0e07c,implementation,,Logic error,Bad Performance,1,,1,,1,1,ipynb: fix bug in android workload notebook wload is a Jankbench notebook not a dictionary. Let's use 10 seconds systrace for each iteration instead.
47548304,https://github.com/ARM-software/lisa,https://github.com/ARM-software/lisa/commit/fc1be6e8682756bdcc5ff8bd6098766bdb05697d,ipynb/android/Android_Workloads.ipynb,fc1be6e8682756bdcc5ff8bd6098766bdb05697d,implementation,,Coding error,Run Error,8,,3,,3,12,"ipynb: bug fix - copy.deepcopy throws an exception with memoized methods Calling copy.deepcopy on the results dictionary of each experiment throws an exception if among the results objects there are some with memoized methods. Nevertheless, the deep copy was used to correctly copy the energy data dictionary, therefore deep copy is now performed on that data only. Signed-off-by: Michele Di Giorgio <michele.digiorgio@arm.com>"
47548304,https://github.com/ARM-software/lisa,https://github.com/ARM-software/lisa/commit/fc1be6e8682756bdcc5ff8bd6098766bdb05697d,ipynb/android/workloads/Android_Recents_Fling.ipynb,fc1be6e8682756bdcc5ff8bd6098766bdb05697d,implementation,,Coding error,Run Error,8,,1,,3,12,"ipynb: bug fix - copy.deepcopy throws an exception with memoized methods Calling copy.deepcopy on the results dictionary of each experiment throws an exception if among the results objects there are some with memoized methods. Nevertheless, the deep copy was used to correctly copy the energy data dictionary, therefore deep copy is now performed on that data only. Signed-off-by: Michele Di Giorgio <michele.digiorgio@arm.com>"
47548304,https://github.com/ARM-software/lisa,https://github.com/ARM-software/lisa/commit/fc1be6e8682756bdcc5ff8bd6098766bdb05697d,ipynb/android/workloads/Android_YouTube.ipynb,fc1be6e8682756bdcc5ff8bd6098766bdb05697d,implementation,,Coding error,Run Error,8,,2,,3,12,"ipynb: bug fix - copy.deepcopy throws an exception with memoized methods Calling copy.deepcopy on the results dictionary of each experiment throws an exception if among the results objects there are some with memoized methods. Nevertheless, the deep copy was used to correctly copy the energy data dictionary, therefore deep copy is now performed on that data only. Signed-off-by: Michele Di Giorgio <michele.digiorgio@arm.com>"
