nb_name,eid,ename,evalue,traceback,label_root_cause,label_refined_exp_type,label_ML_pipeline,label_if_ML_bug,DatasetTitle_1,DatasetTitle_2,DatasetLicenseName_1,DatasetLicenseName_2,DatasetUrl_1,DatasetUrl_2,NotebookUrl
numpy_7,127ce557-6d79-3486-bb70-0a08287a1e5c,typeerror,only integer scalar arrays can be converted to a scalar index,"['---------------------------------------------------------------------------', 'TypeError                                 Traceback (most recent call last)', ""Cell In[16], line 168\n    166 print('\\n--- Predicting image from test set ---')\n    167 image_idx = 40                                                          # index of image to predict\n--> 168 predict(model, image_idx)\n    170 print('\\n--- Plotting weight distributions ---')\n    171 plot_weights(model)\n"", ""Cell In[16], line 71, in predict(model, image_idx)\n     68 image = image.reshape((1, image.shape[0], image.shape[1], image.shape[2]))\n     69 pred = np.argmax(model.predict(image))\n---> 71 plot_sample(dataset['test_images'][image_idx], classes[dataset['test_labels'][image_idx]], classes[pred])\n     73 # extracting the output and appending to outputs\n     74 feature_maps = []\n"", 'TypeError: only integer scalar arrays can be converted to a scalar index']",data confusion,type error,evaluation/prediction,ML bug,MNIST_data,,Unknown,,https://www.kaggle.com/datasets/arushiburson/mnist-data,,https://www.kaggle.com/code/ghazouanihaythem/cnn-from-scratch
sklearn_5,eaa4e410-08a2-3b4d-8680-39335134a0fb,valueerror,"The number of FixedLocator locations (3), usually from a call to set_ticks, does not match the number of labels (2).","['---------------------------------------------------------------------------', 'ValueError                                Traceback (most recent call last)', 'Cell In[48], line 6\n      2 confusion_matrix = metrics.confusion_matrix(y_test , y_pred)\n      4 cm_display = metrics.ConfusionMatrixDisplay(confusion_matrix = confusion_matrix , display_labels=[False,True])\n----> 6 cm_display.plot()\n      7 plt.show()\n', 'File /opt/conda/lib/python3.10/site-packages/sklearn/metrics/_plot/confusion_matrix.py:181, in ConfusionMatrixDisplay.plot(self, include_values, cmap, xticks_rotation, values_format, ax, colorbar, im_kw, text_kw)\n    179 if colorbar:\n    180     fig.colorbar(self.im_, ax=ax)\n--> 181 ax.set(\n    182     xticks=np.arange(n_classes),\n    183     yticks=np.arange(n_classes),\n    184     xticklabels=display_labels,\n    185     yticklabels=display_labels,\n    186     ylabel=""True label"",\n    187     xlabel=""Predicted label"",\n    188 )\n    190 ax.set_ylim((n_classes - 0.5, -0.5))\n    191 plt.setp(ax.get_xticklabels(), rotation=xticks_rotation)\n', 'File /opt/conda/lib/python3.10/site-packages/matplotlib/artist.py:147, in Artist.__init_subclass__.<locals>.<lambda>(self, **kwargs)\n    139 if not hasattr(cls.set, \'_autogenerated_signature\'):\n    140     # Don\'t overwrite cls.set if the subclass or one of its parents\n    141     # has defined a set method set itself.\n    142     # If there was no explicit definition, cls.set is inherited from\n    143     # the hierarchy of auto-generated set methods, which hold the\n    144     # flag _autogenerated_signature.\n    145     return\n--> 147 cls.set = lambda self, **kwargs: Artist.set(self, **kwargs)\n    148 cls.set.__name__ = ""set""\n    149 cls.set.__qualname__ = f""{cls.__qualname__}.set""\n', 'File /opt/conda/lib/python3.10/site-packages/matplotlib/artist.py:1231, in Artist.set(self, **kwargs)\n   1227 def set(self, **kwargs):\n   1228     # docstring and signature are auto-generated via\n   1229     # Artist._update_set_signature_and_docstring() at the end of the\n   1230     # module.\n-> 1231     return self._internal_update(cbook.normalize_kwargs(kwargs, self))\n', 'File /opt/conda/lib/python3.10/site-packages/matplotlib/artist.py:1223, in Artist._internal_update(self, kwargs)\n   1216 def _internal_update(self, kwargs):\n   1217     """"""\n   1218     Update artist properties without prenormalizing them, but generating\n   1219     errors as if calling `set`.\n   1220 \n   1221     The lack of prenormalization is to maintain backcompatibility.\n   1222     """"""\n-> 1223     return self._update_props(\n   1224         kwargs, ""{cls.__name__}.set() got an unexpected keyword argument ""\n   1225         ""{prop_name!r}"")\n', 'File /opt/conda/lib/python3.10/site-packages/matplotlib/artist.py:1199, in Artist._update_props(self, props, errfmt)\n   1196             if not callable(func):\n   1197                 raise AttributeError(\n   1198                     errfmt.format(cls=type(self), prop_name=k))\n-> 1199             ret.append(func(v))\n   1200 if ret:\n   1201     self.pchanged()\n', 'File /opt/conda/lib/python3.10/site-packages/matplotlib/axes/_base.py:74, in _axis_method_wrapper.__set_name__.<locals>.wrapper(self, *args, **kwargs)\n     73 def wrapper(self, *args, **kwargs):\n---> 74     return get_method(self)(*args, **kwargs)\n', 'File /opt/conda/lib/python3.10/site-packages/matplotlib/_api/deprecation.py:297, in rename_parameter.<locals>.wrapper(*args, **kwargs)\n    292     warn_deprecated(\n    293         since, message=f""The {old!r} parameter of {func.__name__}() ""\n    294         f""has been renamed {new!r} since Matplotlib {since}; support ""\n    295         f""for the old name will be dropped %(removal)s."")\n    296     kwargs[new] = kwargs.pop(old)\n--> 297 return func(*args, **kwargs)\n', 'File /opt/conda/lib/python3.10/site-packages/matplotlib/axis.py:1969, in Axis.set_ticklabels(self, labels, minor, fontdict, **kwargs)\n   1965 if isinstance(locator, mticker.FixedLocator):\n   1966     # Passing [] as a list of labels is often used as a way to\n   1967     # remove all tick labels, so only error for > 0 labels\n   1968     if len(locator.locs) != len(labels) and len(labels) != 0:\n-> 1969         raise ValueError(\n   1970             ""The number of FixedLocator locations""\n   1971             f"" ({len(locator.locs)}), usually from a call to""\n   1972             "" set_ticks, does not match""\n   1973             f"" the number of labels ({len(labels)})."")\n   1974     tickd = {loc: lab for loc, lab in zip(locator.locs, labels)}\n   1975     func = functools.partial(self._format_with_dict, tickd)\n', 'ValueError: The number of FixedLocator locations (3), usually from a call to set_ticks, does not match the number of labels (2).']",data confusion,tensor shape mismatch,evaluation/prediction,ML bug,Iris dataset,,CC0: Public Domain,,https://www.kaggle.com/datasets/himanshunakrani/iris-dataset,,https://www.kaggle.com/code/simrahimran/python-hw4
numpy_8,c2016d3e-d640-3211-8465-401ae0df4a5e,typeerror,<lambda>() takes 2 positional arguments but 72 were given,"['---------------------------------------------------------------------------', 'TypeError                                 Traceback (most recent call last)', 'Cell In[104], line 11\n      8 for generation in range(num_generations):\n      9     # Оценка фитнеса\n     10     fitnesses = map(evaluate_fitness, population)\n---> 11     for individual, fitness in zip(population, fitnesses):\n     12         individual.fitness.values = fitness\n     14     # Выбор следующего поколения\n', 'Cell In[103], line 9, in evaluate_fitness(individual)\n      7 def evaluate_fitness(individual):\n      8     # Вычислите значения признаков на основе individual\n----> 9     X_train_gp = transform_gp_structure(individual, X_train)  # Вычисление новых признаков на обучающей выборке\n     10     rf_model_gp.fit(X_train_gp, y_train)  # Обучение модели случайного леса с новыми признаками\n     11     X_test_gp = transform_gp_structure(individual, X_test)  # Вычисление новых признаков на тестовой выборке\n', 'Cell In[103], line 4, in transform_gp_structure(individual, X)\n      2 def transform_gp_structure(individual, X):\n      3     expr = gp.compile(individual, pset)\n----> 4     return np.array([expr(*row) for row in X])\n', 'Cell In[103], line 4, in <listcomp>(.0)\n      2 def transform_gp_structure(individual, X):\n      3     expr = gp.compile(individual, pset)\n----> 4     return np.array([expr(*row) for row in X])\n', 'TypeError: <lambda>() takes 2 positional arguments but 72 were given']",implementation error,value error,data preparation,ML bug,Home Credit Default Risk,,Allow academic research,,https://www.kaggle.com/competitions/home-credit-default-risk/data,,https://www.kaggle.com/code/anastasiaspirova/notebook64b9b0c0cc
torch_8,73d9fc7d-49ff-3a19-a77e-86cd37e29978,runtimeerror,"Given groups=1, weight of size [40, 3, 3, 3], expected input[64, 196, 196, 3] to have 3 channels, but got 196 channels instead","['---------------------------------------------------------------------------', 'RuntimeError                              Traceback (most recent call last)', '/tmp/ipykernel_24/1699604028.py in <module>\n      3 \n      4 model_ft, train_acc_history, val_acc_history = train_model(\n----> 5     model_ft, train_loader, test_loader, criterion, optimizer, num_epochs=3\n      6 )\n', '/tmp/ipykernel_24/2233534305.py in train_model(model, train_loader, test_loader, criterion, optimizer, num_epochs)\n     27             with torch.set_grad_enabled(True):\n     28                 with torch.cuda.amp.autocast():\n---> 29                     outputs = model(inputs)\n     30                     loss = criterion(outputs, labels)\n     31 \n', '/opt/conda/lib/python3.7/site-packages/torch/nn/modules/module.py in _call_impl(self, *input, **kwargs)\n   1188         if not (self._backward_hooks or self._forward_hooks or self._forward_pre_hooks or _global_backward_hooks\n   1189                 or _global_forward_hooks or _global_forward_pre_hooks):\n-> 1190             return forward_call(*input, **kwargs)\n   1191         # Do not call functions when jit is used\n   1192         full_backward_hooks, non_full_backward_hooks = [], []\n', '/opt/conda/lib/python3.7/site-packages/timm/models/efficientnet.py in forward(self, x)\n    555 \n    556     def forward(self, x):\n--> 557         x = self.forward_features(x)\n    558         x = self.forward_head(x)\n    559         return x\n', '/opt/conda/lib/python3.7/site-packages/timm/models/efficientnet.py in forward_features(self, x)\n    538 \n    539     def forward_features(self, x):\n--> 540         x = self.conv_stem(x)\n    541         x = self.bn1(x)\n    542         if self.grad_checkpointing and not torch.jit.is_scripting():\n', '/opt/conda/lib/python3.7/site-packages/torch/nn/modules/module.py in _call_impl(self, *input, **kwargs)\n   1188         if not (self._backward_hooks or self._forward_hooks or self._forward_pre_hooks or _global_backward_hooks\n   1189                 or _global_forward_hooks or _global_forward_pre_hooks):\n-> 1190             return forward_call(*input, **kwargs)\n   1191         # Do not call functions when jit is used\n   1192         full_backward_hooks, non_full_backward_hooks = [], []\n', '/opt/conda/lib/python3.7/site-packages/torch/nn/modules/conv.py in forward(self, input)\n    461 \n    462     def forward(self, input: Tensor) -> Tensor:\n--> 463         return self._conv_forward(input, self.weight, self.bias)\n    464 \n    465 class Conv3d(_ConvNd):\n', '/opt/conda/lib/python3.7/site-packages/torch/nn/modules/conv.py in _conv_forward(self, input, weight, bias)\n    458                             _pair(0), self.dilation, self.groups)\n    459         return F.conv2d(input, weight, bias, self.stride,\n--> 460                         self.padding, self.dilation, self.groups)\n    461 \n    462     def forward(self, input: Tensor) -> Tensor:\n', 'RuntimeError: Given groups=1, weight of size [40, 3, 3, 3], expected input[64, 196, 196, 3] to have 3 channels, but got 196 channels instead']",implementation error,tensor shape mismatch,training,ML bug,Scenery Watermark Detection,,Attribution-NonCommercial 4.0 International (CC BY-NC 4.0),,https://www.kaggle.com/datasets/qwertyforce/scenery-watermarks,,https://www.kaggle.com/code/s0urabhmehta/waterdetection-classification
torch_9,386ee160-9a07-33f9-9d9c-2211c532f6c1,runtimeerror,"stack expects each tensor to be equal size, but got [3, 123, 123] at entry 0 and [3, 73, 73] at entry 1","['---------------------------------------------------------------------------', 'RuntimeError                              Traceback (most recent call last)', 'Cell In[6], line 1\n----> 1 show_batch(dataloader)\n', 'Cell In[5], line 7, in show_batch(dl)\n      6 def show_batch(dl):\n----> 7     for images, _ in dl:\n      8         show_images(images)\n      9         break\n', 'File /opt/conda/lib/python3.10/site-packages/torch/utils/data/dataloader.py:634, in _BaseDataLoaderIter.__next__(self)\n    631 if self._sampler_iter is None:\n    632     # TODO(https://github.com/pytorch/pytorch/issues/76750)\n    633     self._reset()  # type: ignore[call-arg]\n--> 634 data = self._next_data()\n    635 self._num_yielded += 1\n    636 if self._dataset_kind == _DatasetKind.Iterable and \\\n    637         self._IterableDataset_len_called is not None and \\\n    638         self._num_yielded > self._IterableDataset_len_called:\n', 'File /opt/conda/lib/python3.10/site-packages/torch/utils/data/dataloader.py:678, in _SingleProcessDataLoaderIter._next_data(self)\n    676 def _next_data(self):\n    677     index = self._next_index()  # may raise StopIteration\n--> 678     data = self._dataset_fetcher.fetch(index)  # may raise StopIteration\n    679     if self._pin_memory:\n    680         data = _utils.pin_memory.pin_memory(data, self._pin_memory_device)\n', 'File /opt/conda/lib/python3.10/site-packages/torch/utils/data/_utils/fetch.py:54, in _MapDatasetFetcher.fetch(self, possibly_batched_index)\n     52 else:\n     53     data = self.dataset[possibly_batched_index]\n---> 54 return self.collate_fn(data)\n', 'File /opt/conda/lib/python3.10/site-packages/torch/utils/data/_utils/collate.py:264, in default_collate(batch)\n    203 def default_collate(batch):\n    204     r""""""\n    205         Function that takes in a batch of data and puts the elements within the batch\n    206         into a tensor with an additional outer dimension - batch size. The exact output type can be\n   (...)\n    262             >>> default_collate(batch)  # Handle `CustomType` automatically\n    263     """"""\n--> 264     return collate(batch, collate_fn_map=default_collate_fn_map)\n', 'File /opt/conda/lib/python3.10/site-packages/torch/utils/data/_utils/collate.py:142, in collate(batch, collate_fn_map)\n    139 transposed = list(zip(*batch))  # It may be accessed twice, so we use a list.\n    141 if isinstance(elem, tuple):\n--> 142     return [collate(samples, collate_fn_map=collate_fn_map) for samples in transposed]  # Backwards compatibility.\n    143 else:\n    144     try:\n', 'File /opt/conda/lib/python3.10/site-packages/torch/utils/data/_utils/collate.py:142, in <listcomp>(.0)\n    139 transposed = list(zip(*batch))  # It may be accessed twice, so we use a list.\n    141 if isinstance(elem, tuple):\n--> 142     return [collate(samples, collate_fn_map=collate_fn_map) for samples in transposed]  # Backwards compatibility.\n    143 else:\n    144     try:\n', 'File /opt/conda/lib/python3.10/site-packages/torch/utils/data/_utils/collate.py:119, in collate(batch, collate_fn_map)\n    117 if collate_fn_map is not None:\n    118     if elem_type in collate_fn_map:\n--> 119         return collate_fn_map[elem_type](batch, collate_fn_map=collate_fn_map)\n    121     for collate_type in collate_fn_map:\n    122         if isinstance(elem, collate_type):\n', 'File /opt/conda/lib/python3.10/site-packages/torch/utils/data/_utils/collate.py:162, in collate_tensor_fn(batch, collate_fn_map)\n    160     storage = elem._typed_storage()._new_shared(numel, device=elem.device)\n    161     out = elem.new(storage).resize_(len(batch), *list(elem.size()))\n--> 162 return torch.stack(batch, 0, out=out)\n', 'RuntimeError: stack expects each tensor to be equal size, but got [3, 123, 123] at entry 0 and [3, 73, 73] at entry 1']",API misuse,tensor shape mismatch,data preparation,ML bug,Eyes Image Dataset For Machine Learning,,"Database: Open Database, Contents: Database Contents (DbCL)",,https://www.kaggle.com/datasets/brsdincer/eyes-image-dataset-for-machine-learning,,https://www.kaggle.com/code/chiragsethi50/dcgan
torch_10,1e5d4550-42a7-3470-9b10-06287b971037,typeerror,'module' object is not callable,"['---------------------------------------------------------------------------', 'TypeError                                 Traceback (most recent call last)', '/tmp/ipykernel_23/2702201051.py in <module>\n      2 train_data=torchvision.datasets.ImageFolder(root = train_data_path,transform=transforms)\n      3 train_dataloader = DataLoader(dataset = train_data,batch_size=64,shuffle=True,drop_last=False)\n----> 4 for data in train_dataloader:#训练步骤\n      5     imgs,targets = data\n      6     if torch.cuda.is_available():\n', '/opt/conda/lib/python3.7/site-packages/torch/utils/data/dataloader.py in __next__(self)\n    626                 # TODO(https://github.com/pytorch/pytorch/issues/76750)\n    627                 self._reset()  # type: ignore[call-arg]\n--> 628             data = self._next_data()\n    629             self._num_yielded += 1\n    630             if self._dataset_kind == _DatasetKind.Iterable and \\\n', '/opt/conda/lib/python3.7/site-packages/torch/utils/data/dataloader.py in _next_data(self)\n    669     def _next_data(self):\n    670         index = self._next_index()  # may raise StopIteration\n--> 671         data = self._dataset_fetcher.fetch(index)  # may raise StopIteration\n    672         if self._pin_memory:\n    673             data = _utils.pin_memory.pin_memory(data, self._pin_memory_device)\n', '/opt/conda/lib/python3.7/site-packages/torch/utils/data/_utils/fetch.py in fetch(self, possibly_batched_index)\n     56                 data = self.dataset.__getitems__(possibly_batched_index)\n     57             else:\n---> 58                 data = [self.dataset[idx] for idx in possibly_batched_index]\n     59         else:\n     60             data = self.dataset[possibly_batched_index]\n', '/opt/conda/lib/python3.7/site-packages/torch/utils/data/_utils/fetch.py in <listcomp>(.0)\n     56                 data = self.dataset.__getitems__(possibly_batched_index)\n     57             else:\n---> 58                 data = [self.dataset[idx] for idx in possibly_batched_index]\n     59         else:\n     60             data = self.dataset[possibly_batched_index]\n', '/opt/conda/lib/python3.7/site-packages/torchvision/datasets/folder.py in __getitem__(self, index)\n    229         sample = self.loader(path)\n    230         if self.transform is not None:\n--> 231             sample = self.transform(sample)\n    232         if self.target_transform is not None:\n    233             target = self.target_transform(target)\n', ""TypeError: 'module' object is not callable""]",API misuse,invalid argument,training,ML bug,101deeplearn,,Unknown,,https://www.kaggle.com/datasets/yucindy/101deeplearn,,https://www.kaggle.com/code/lazydead/notebook012be9d8bc
numpy_9,1d03d99d-faf5-3477-b4a4-875c09c93683,valueerror,zero-dimensional arrays cannot be concatenated,"['---------------------------------------------------------------------------', 'ValueError                                Traceback (most recent call last)', ""Cell In[14], line 20\n     17 regression_weights_directory = '/kaggle/input/adjusted-survival-2019'\n     19 # Load initial regression loss weights from the directory\n---> 20 regression_weight = load_loss_weights_from_directory(regression_weights_directory)\n     22 # Training loop for regression task\n     23 num_epochs_update_regression = 5  # Number of epochs to update the regression weight\n"", 'Cell In[14], line 9, in load_loss_weights_from_directory(directory_path)\n      7 weight_files = [filename for filename in os.listdir(directory_path) if filename.endswith("".npy"")]\n      8 weights = [np.load(os.path.join(directory_path, filename)) for filename in weight_files]\n----> 9 return np.concatenate(weights)\n', 'File <__array_function__ internals>:180, in concatenate(*args, **kwargs)\n', 'ValueError: zero-dimensional arrays cannot be concatenated']",API misuse,data value violation,model construction,ML bug,adjusted_survival_2019,,Unknown,,https://www.kaggle.com/datasets/haniyafahad/adjusted-survival-2019,,https://www.kaggle.com/code/maria2023/updated-weights-2019
sklearn_6,b79cc309-bf77-3d50-ae95-0ecd8ef17bb9,valueerror,The feature names should match those that were passed during fit.,"['---------------------------------------------------------------------------', 'ValueError                                Traceback (most recent call last)', 'Cell In[46], line 1\n----> 1 predictions = FReg.predict(test_ds)\n      2 submissions_df = pd.DataFrame({\n      3     ""ID"" : test_data[\'ID\'],\n      4     ""Predictions"" : predictions\n      5 })\n      7 submissions_df.to_csv(\'submission_csv\', index = False)\n', 'File /opt/conda/lib/python3.10/site-packages/sklearn/ensemble/_forest.py:981, in ForestRegressor.predict(self, X)\n    979 check_is_fitted(self)\n    980 # Check data\n--> 981 X = self._validate_X_predict(X)\n    983 # Assign chunk of trees to jobs\n    984 n_jobs, _, _ = _partition_estimators(self.n_estimators, self.n_jobs)\n', 'File /opt/conda/lib/python3.10/site-packages/sklearn/ensemble/_forest.py:602, in BaseForest._validate_X_predict(self, X)\n    599 """"""\n    600 Validate X whenever one tries to predict, apply, predict_proba.""""""\n    601 check_is_fitted(self)\n--> 602 X = self._validate_data(X, dtype=DTYPE, accept_sparse=""csr"", reset=False)\n    603 if issparse(X) and (X.indices.dtype != np.intc or X.indptr.dtype != np.intc):\n    604     raise ValueError(""No support for np.int64 index based sparse matrices"")\n', 'File /opt/conda/lib/python3.10/site-packages/sklearn/base.py:548, in BaseEstimator._validate_data(self, X, y, reset, validate_separately, **check_params)\n    483 def _validate_data(\n    484     self,\n    485     X=""no_validation"",\n   (...)\n    489     **check_params,\n    490 ):\n    491     """"""Validate input data and set or check the `n_features_in_` attribute.\n    492 \n    493     Parameters\n   (...)\n    546         validated.\n    547     """"""\n--> 548     self._check_feature_names(X, reset=reset)\n    550     if y is None and self._get_tags()[""requires_y""]:\n    551         raise ValueError(\n    552             f""This {self.__class__.__name__} estimator ""\n    553             ""requires y to be passed, but the target y is None.""\n    554         )\n', 'File /opt/conda/lib/python3.10/site-packages/sklearn/base.py:481, in BaseEstimator._check_feature_names(self, X, reset)\n    476 if not missing_names and not unexpected_names:\n    477     message += (\n    478         ""Feature names must be in the same order as they were in fit.\\n""\n    479     )\n--> 481 raise ValueError(message)\n', 'ValueError: The feature names should match those that were passed during fit.\nFeature names seen at fit time, yet now missing:\n- BsmtFullBath\n- BsmtHalfBath\n- Functional\n- MSZoning\n- Utilities\n']",API misuse,feature name mismatch,evaluation/prediction,ML bug,House Prices - Advanced Regression Techniques,,MIT,,https://www.kaggle.com/competitions/house-prices-advanced-regression-techniques/data,,https://www.kaggle.com/code/neronasfloga/house-saleprice
torch_11,105af724-52f4-3631-832d-7b0de11d044b,runtimeerror,"stack expects each tensor to be equal size, but got [19] at entry 0 and [21] at entry 1","---------------------------------------------------------------------------
RuntimeError                              Traceback (most recent call last)
<ipython-input-24-db70380867c1> in <cell line: 1>()
----> 1 train(st_train,2)

<ipython-input-20-e67e75c40a2c> in train(traindata, epochs)
      8         bloss = []
      9         numb = 0
---> 10         for idx ,(cx, cy)  in enumerate(datal):
     11             optimizer.zero_grad()
     12 #             print(cx.shape,cy.shape)

/usr/local/lib/python3.10/dist-packages/torch/utils/data/dataloader.py in __next__(self)
    628                 # TODO(https://github.com/pytorch/pytorch/issues/76750)
    629                 self._reset()  # type: ignore[call-arg]
--> 630             data = self._next_data()
    631             self._num_yielded += 1
    632             if self._dataset_kind == _DatasetKind.Iterable and \

/usr/local/lib/python3.10/dist-packages/torch/utils/data/dataloader.py in _next_data(self)
    671     def _next_data(self):
    672         index = self._next_index()  # may raise StopIteration
--> 673         data = self._dataset_fetcher.fetch(index)  # may raise StopIteration
    674         if self._pin_memory:
    675             data = _utils.pin_memory.pin_memory(data, self._pin_memory_device)

/usr/local/lib/python3.10/dist-packages/torch/utils/data/_utils/fetch.py in fetch(self, possibly_batched_index)
     53         else:
     54             data = self.dataset[possibly_batched_index]
---> 55         return self.collate_fn(data)

/usr/local/lib/python3.10/dist-packages/torch/utils/data/_utils/collate.py in default_collate(batch)
    315         >>> default_collate(batch)  # Handle `CustomType` automatically
    316     """"""
--> 317     return collate(batch, collate_fn_map=default_collate_fn_map)

/usr/local/lib/python3.10/dist-packages/torch/utils/data/_utils/collate.py in collate(batch, collate_fn_map)
    172 
    173         if isinstance(elem, tuple):
--> 174             return [collate(samples, collate_fn_map=collate_fn_map) for samples in transposed]  # Backwards compatibility.
    175         else:
    176             try:

/usr/local/lib/python3.10/dist-packages/torch/utils/data/_utils/collate.py in <listcomp>(.0)
    172 
    173         if isinstance(elem, tuple):
--> 174             return [collate(samples, collate_fn_map=collate_fn_map) for samples in transposed]  # Backwards compatibility.
    175         else:
    176             try:

/usr/local/lib/python3.10/dist-packages/torch/utils/data/_utils/collate.py in collate(batch, collate_fn_map)
    140     if collate_fn_map is not None:
    141         if elem_type in collate_fn_map:
--> 142             return collate_fn_map[elem_type](batch, collate_fn_map=collate_fn_map)
    143 
    144         for collate_type in collate_fn_map:

/usr/local/lib/python3.10/dist-packages/torch/utils/data/_utils/collate.py in collate_tensor_fn(batch, collate_fn_map)
    212         storage = elem._typed_storage()._new_shared(numel, device=elem.device)
    213         out = elem.new(storage).resize_(len(batch), *list(elem.size()))
--> 214     return torch.stack(batch, 0, out=out)
    215 
    216 

RuntimeError: stack expects each tensor to be equal size, but got [19] at entry 0 and [21] at entry 1",implementation error,tensor shape mismatch,training,ML bug,Glove.6B.50d,,Open Data Commons Public Domain Dedication and License (PDDL),,http://nlp.stanford.edu/data/glove.6B.zip,,https://www.kaggle.com/code/sankalpthakur99/assignment4-nlp
sklearn_7,be156106-9540-36c1-8314-5e1815918005,valueerror,could not convert string to float: 'Male',"['---------------------------------------------------------------------------', 'ValueError                                Traceback (most recent call last)', '/tmp/ipykernel_28/2403320104.py in <module>\n     11 # Train the model\n     12 rf = RandomForestRegressor(n_estimators=100, random_state=42)\n---> 13 rf.fit(X_train, y_train)\n     14 \n     15 \n', '/opt/conda/lib/python3.7/site-packages/sklearn/ensemble/_forest.py in fit(self, X, y, sample_weight)\n    326             raise ValueError(""sparse multilabel-indicator for y is not supported."")\n    327         X, y = self._validate_data(\n--> 328             X, y, multi_output=True, accept_sparse=""csc"", dtype=DTYPE\n    329         )\n    330         if sample_weight is not None:\n', '/opt/conda/lib/python3.7/site-packages/sklearn/base.py in _validate_data(self, X, y, reset, validate_separately, **check_params)\n    579                 y = check_array(y, **check_y_params)\n    580             else:\n--> 581                 X, y = check_X_y(X, y, **check_params)\n    582             out = X, y\n    583 \n', '/opt/conda/lib/python3.7/site-packages/sklearn/utils/validation.py in check_X_y(X, y, accept_sparse, accept_large_sparse, dtype, order, copy, force_all_finite, ensure_2d, allow_nd, multi_output, ensure_min_samples, ensure_min_features, y_numeric, estimator)\n    974         ensure_min_samples=ensure_min_samples,\n    975         ensure_min_features=ensure_min_features,\n--> 976         estimator=estimator,\n    977     )\n    978 \n', '/opt/conda/lib/python3.7/site-packages/sklearn/utils/validation.py in check_array(array, accept_sparse, accept_large_sparse, dtype, order, copy, force_all_finite, ensure_2d, allow_nd, ensure_min_samples, ensure_min_features, estimator)\n    744                     array = array.astype(dtype, casting=""unsafe"", copy=False)\n    745                 else:\n--> 746                     array = np.asarray(array, order=order, dtype=dtype)\n    747             except ComplexWarning as complex_warning:\n    748                 raise ValueError(\n', '/opt/conda/lib/python3.7/site-packages/pandas/core/generic.py in __array__(self, dtype)\n   1991 \n   1992     def __array__(self, dtype: NpDtype | None = None) -> np.ndarray:\n-> 1993         return np.asarray(self._values, dtype=dtype)\n   1994 \n   1995     def __array_wrap__(\n', ""ValueError: could not convert string to float: 'Male'""]",implementation error,data value violation,training,ML bug,Shop Customer Data,,"Database: Open Database, Contents: Database Contents (DbCL)",,https://www.kaggle.com/datasets/datascientistanna/customers-dataset,,https://www.kaggle.com/code/sridharstreaks/customer-segmentation-and-spending-prediction
sklearn_8,c0f5d509-c3c3-3e26-b07f-056418c17830,valueerror,Classification metrics can't handle a mix of continuous-multioutput and multiclass targets,"['---------------------------------------------------------------------------', 'ValueError                                Traceback (most recent call last)', 'Cell In[243], line 4\n      1 # y_pred = RF.predict(X_val)\n      2 \n      3 # Calculating the accuracy of the model\n----> 4 accuracy = accuracy_score(x, y)\n      6 print(""Accuracy: "", accuracy)\n', 'File /opt/conda/lib/python3.10/site-packages/sklearn/utils/_param_validation.py:192, in validate_params.<locals>.decorator.<locals>.wrapper(*args, **kwargs)\n    187 validate_parameter_constraints(\n    188     parameter_constraints, params, caller_name=func.__qualname__\n    189 )\n    191 try:\n--> 192     return func(*args, **kwargs)\n    193 except InvalidParameterError as e:\n    194     # When the function is just a wrapper around an estimator, we allow\n    195     # the function to delegate validation to the estimator, but we replace\n    196     # the name of the estimator by the name of the function in the error\n    197     # message to avoid confusion.\n    198     msg = re.sub(\n    199         r""parameter of \\w+ must be"",\n    200         f""parameter of {func.__qualname__} must be"",\n    201         str(e),\n    202     )\n', 'File /opt/conda/lib/python3.10/site-packages/sklearn/metrics/_classification.py:221, in accuracy_score(y_true, y_pred, normalize, sample_weight)\n    155 """"""Accuracy classification score.\n    156 \n    157 In multilabel classification, this function computes subset accuracy:\n   (...)\n    217 0.5\n    218 """"""\n    220 # Compute accuracy for each possible representation\n--> 221 y_type, y_true, y_pred = _check_targets(y_true, y_pred)\n    222 check_consistent_length(y_true, y_pred, sample_weight)\n    223 if y_type.startswith(""multilabel""):\n', 'File /opt/conda/lib/python3.10/site-packages/sklearn/metrics/_classification.py:95, in _check_targets(y_true, y_pred)\n     92     y_type = {""multiclass""}\n     94 if len(y_type) > 1:\n---> 95     raise ValueError(\n     96         ""Classification metrics can\'t handle a mix of {0} and {1} targets"".format(\n     97             type_true, type_pred\n     98         )\n     99     )\n    101 # We can\'t have more than one value on y_type => The set is no more needed\n    102 y_type = y_type.pop()\n', ""ValueError: Classification metrics can't handle a mix of continuous-multioutput and multiclass targets""]",implementation error,data value violation,evaluation/prediction,ML bug,Prudential Life Insurance Assessment,,No private sharing outside teams,,https://www.kaggle.com/competitions/prudential-life-insurance-assessment/data,,https://www.kaggle.com/code/kanishksaxena1812/prud-life
